Designator,Footprint,Quantity,Value,LCSC Part #
"C1, C12, C13, C2, C3, C4, C5, C6, C7, C8, C9",0402,11,100nF,C1525
"C10, C11",A3216,2,10uF,C7171
"D1, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D2, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D3, D30, D31, D32, D4, D5, D6, D7, D8, D9",0805,32,GREEN,C2297
"D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D50, D51, D52",0805,20,YELLOW,C2296
D53,0805,1,WHITE,C34499
D54,0805,1,RED,C84256
"R1, R10, R11, R12, R13, R14, R15, R16, R17, R18, R19, R2, R20, R21, R22, R23, R24, R25, R26, R27, R28, R29, R3, R30, R31, R32, R4, R5, R53, R6, R7, R8, R9",0402,33,3kΩ,C25890
"R33, R34, R35, R36, R37, R38, R39, R40, R41, R42, R43, R44, R45, R46, R47, R48, R49, R50, R51, R52, R54, R55",0402,22,510Ω,C25123
"U10, U2, U3, U4, U5, U6, U7, U8, U9",SOIC-14_3.9x8.7mm_P1.27mm,9,74HC14,C5605
